                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 3.4912,                 7.4176,                0.90621,                0.01813,                0.01168,                0.00579,                 0.0008,                 2.7746,                 5.7302,                0.83688,                0.00016,                0.00016,                0.00016
                      1,                 3.1811,                 6.1965,                0.84158,                0.04706,                0.03972,                0.00892,                0.00357,                  2.618,                  8.231,                0.67612,             0.00033933,             0.00033933,             0.00033933
                      2,                 2.3381,                 3.0779,                0.62339,                 0.0261,                0.06075,                0.01095,                0.00367,                  2.847,                 7.3713,                0.74135,             0.00051794,             0.00051794,             0.00051794
                      3,                 2.1844,                 2.5835,                0.59585,                0.03606,                0.10047,                0.01953,                 0.0077,                 2.7237,                 14.132,                0.71914,             0.00069584,             0.00069584,             0.00069584
                      4,                 2.1663,                 2.4104,                0.59444,                0.03094,                0.08879,                0.00795,                0.00258,                 2.7346,                    inf,                0.92111,             0.00087303,             0.00087303,             0.00087303
                      5,                 2.1445,                 2.3425,                0.60296,                0.00882,                0.14252,                0.00493,                0.00166,                 2.6921,                    inf,                0.84597,              0.0010495,              0.0010495,              0.0010495
                      6,                 2.1526,                 2.3095,                  0.587,                0.00238,                0.03972,                0.00128,                0.00036,                 5.3102,                    inf,                 5.3619,              0.0012253,              0.0012253,              0.0012253
                      7,                 2.1583,                 2.3308,                0.60819,                0.00311,                 0.0514,                0.00166,                0.00052,                  6.017,                    inf,                 42.948,              0.0014003,              0.0014003,              0.0014003
                      8,                 2.1268,                 2.2523,                0.59608,                0.00145,                0.02336,                0.00074,                0.00023,                 3.5747,                    inf,                 1.5702,              0.0015747,              0.0015747,              0.0015747
                      9,                 2.0948,                 2.2395,                0.59655,                0.00145,                0.02336,                0.00074,                0.00023,                 5.0368,                    inf,                 3.0513,              0.0017483,              0.0017483,              0.0017483
                     10,                  2.153,                 2.2665,                 0.5953,                0.00383,                0.04673,                0.00194,                0.00067,                 4.6384,                    inf,                 14.412,              0.0019212,              0.0019212,              0.0019212
                     11,                 2.1008,                 2.2348,                 0.5926,                0.00981,                0.16355,                0.00574,                0.00223,                 3.2882,                    inf,                 1.5294,              0.0019564,              0.0019564,              0.0019564
                     12,                 2.1462,                 2.2476,                0.59382,                 0.0038,                0.06308,                0.00367,                0.00097,                 3.1311,                    inf,                0.99273,              0.0019564,              0.0019564,              0.0019564
                     13,                 2.0647,                 2.1801,                0.58055,                0.03523,                 0.1472,                0.02169,                0.00739,                 2.8237,                    inf,                0.96882,              0.0019525,              0.0019525,              0.0019525
                     14,                 2.0585,                 2.1715,                  0.579,                0.01303,                0.21729,                0.00811,                0.00334,                 2.6465,                    inf,                  0.807,              0.0019485,              0.0019485,              0.0019485
                     15,                 2.0743,                 2.1536,                0.57894,                0.04204,                0.06542,                0.01132,                0.00357,                 3.1085,                  10.97,                0.88637,              0.0019446,              0.0019446,              0.0019446
                     16,                 2.0489,                 2.1749,                0.56907,                0.23395,                0.28037,                0.15525,                0.07211,                 2.2128,                 3.4325,                0.63421,              0.0019406,              0.0019406,              0.0019406
                     17,                 2.0222,                  2.115,                 0.5687,                0.33914,                0.30374,                0.23593,                 0.0957,                 2.3763,                 3.2496,                0.68133,              0.0019366,              0.0019366,              0.0019366
                     18,                 2.0393,                 2.1355,                0.57473,                0.33897,                0.35514,                0.27262,                0.11552,                  2.246,                 3.3842,                0.63508,              0.0019327,              0.0019327,              0.0019327
                     19,                 2.0336,                 2.1402,                0.57758,                0.06576,                0.06542,                0.02803,                0.01089,                 2.4118,                 10.019,                0.66403,              0.0019287,              0.0019287,              0.0019287
                     20,                 2.0232,                 2.1181,                0.57539,                0.30617,                0.31308,                0.22924,                0.10704,                 2.2039,                 4.8381,                0.58705,              0.0019248,              0.0019248,              0.0019248
                     21,                 2.0166,                 2.1108,                0.56174,                0.42104,                0.37617,                0.31316,                0.13842,                 2.1204,                 3.2018,                0.56862,              0.0019208,              0.0019208,              0.0019208
                     22,                 2.0553,                 2.1084,                 0.5643,                0.05595,                0.04907,                0.02426,                0.01053,                 2.2306,                 8.6885,                0.60888,              0.0019168,              0.0019168,              0.0019168
                     23,                 1.9747,                 2.0468,                  0.552,                0.33548,                0.31258,                0.25343,                 0.1064,                 2.3902,                 2.2315,                0.61648,              0.0019129,              0.0019129,              0.0019129
                     24,                 2.0015,                 2.0677,                0.56179,                0.44431,                0.38785,                 0.3194,                0.14885,                 2.1693,                 2.2016,                 0.5849,              0.0019089,              0.0019089,              0.0019089
                     25,                 2.0146,                 2.0756,                 0.5678,                0.30396,                0.29907,                0.18903,                0.07799,                 2.1594,                 2.8259,                 0.5582,               0.001905,               0.001905,               0.001905
                     26,                 1.9622,                 2.0447,                0.55643,                0.46998,                0.33978,                 0.3306,                0.14827,                 2.1823,                 2.0633,                0.57837,               0.001901,               0.001901,               0.001901
                     27,                 1.9979,                 2.0152,                0.55945,                0.04057,                0.34579,                 0.0281,                0.01365,                 2.1976,                 5.2586,                 0.5757,               0.001897,               0.001897,               0.001897
                     28,                 1.9679,                  2.033,                0.55436,                0.50196,                0.39252,                0.39566,                0.15995,                 2.2708,                 2.1906,                0.59911,              0.0018931,              0.0018931,              0.0018931
                     29,                 1.9437,                 1.9735,                0.54569,                0.41231,                0.40421,                0.35915,                 0.1632,                 2.1097,                  2.239,                0.54711,              0.0018891,              0.0018891,              0.0018891
                     30,                 1.9543,                 1.9927,                0.54462,                 0.4315,                0.30607,                0.29085,                0.12704,                 2.2643,                 2.7904,                0.56958,              0.0018852,              0.0018852,              0.0018852
                     31,                 1.9456,                 2.0152,                0.54495,                0.50083,                0.25318,                0.26067,                0.12164,                  2.117,                 2.6838,                0.55844,              0.0018812,              0.0018812,              0.0018812
                     32,                 1.9507,                 1.9917,                0.55052,                0.42402,                0.29412,                0.28453,                0.13027,                  2.249,                 2.4833,                0.61014,              0.0018772,              0.0018772,              0.0018772
                     33,                 1.9463,                 1.9659,                0.54669,                 0.4106,                0.30841,                0.27814,                0.12407,                 2.3267,                 2.6695,                0.61654,              0.0018733,              0.0018733,              0.0018733
                     34,                 1.9292,                 1.9905,                0.54187,                0.54616,                0.37959,                0.42226,                0.20519,                 2.1195,                 1.8433,                0.54991,              0.0018693,              0.0018693,              0.0018693
                     35,                 1.9319,                 1.9894,                 0.5403,                0.53155,                0.35047,                0.38442,                 0.1703,                 2.1664,                 2.1184,                0.57421,              0.0018654,              0.0018654,              0.0018654
                     36,                 1.9468,                 1.9679,                0.54991,                0.46663,                0.41355,                0.37049,                 0.1597,                 2.2091,                 2.1389,                0.58175,              0.0018614,              0.0018614,              0.0018614
                     37,                 1.9354,                 1.9674,                0.54314,                0.49126,                0.36549,                0.37102,                0.18071,                  2.071,                  1.908,                0.55432,              0.0018574,              0.0018574,              0.0018574
                     38,                 1.9376,                 1.9602,                 0.5439,                0.59223,                0.42523,                  0.416,                0.18801,                  2.044,                 2.3484,                0.54816,              0.0018535,              0.0018535,              0.0018535
                     39,                 1.8949,                 1.9142,                0.54119,                0.55504,                0.39252,                0.38739,                0.16789,                 2.3042,                 2.6957,                0.60553,              0.0018495,              0.0018495,              0.0018495
                     40,                 1.9044,                 1.9014,                0.53439,                0.65797,                0.32243,                0.38573,                0.17471,                  2.147,                 3.1175,                 0.5524,              0.0018456,              0.0018456,              0.0018456
                     41,                 1.8974,                 1.9087,                0.54052,                0.51222,                0.41822,                0.41615,                0.18851,                 2.0688,                 1.8112,                0.53687,              0.0018416,              0.0018416,              0.0018416
                     42,                 1.9094,                 1.9188,                0.53323,                0.53828,                0.36215,                0.39235,                0.18534,                 2.0985,                 1.9649,                0.53721,              0.0018376,              0.0018376,              0.0018376
                     43,                 1.8998,                 1.8924,                0.53487,                0.07088,                0.26168,                0.05437,                0.02435,                 2.3488,                 3.8738,                0.59899,              0.0018337,              0.0018337,              0.0018337
                     44,                 1.9076,                 1.8872,                0.54223,                0.52669,                0.32243,                0.34102,                0.14273,                 2.2029,                 2.0765,                0.59075,              0.0018297,              0.0018297,              0.0018297
                     45,                 1.8702,                 1.8708,                0.52857,                0.58827,                0.38785,                 0.4501,                0.22284,                  2.018,                 1.7162,                0.54184,              0.0018258,              0.0018258,              0.0018258
