                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                  2.509,                 12.511,                 2.2279,                      0,                      0,                      0,                      0,                    nan,                    nan,                    nan,                 0.0005,                 0.0005,                 0.0005
                      1,                 2.2874,                   3.01,                 2.2245,                      0,                      0,                      0,                      0,                    nan,                    nan,                    nan,               0.001018,               0.001018,               0.001018
                      2,                 2.1936,                 2.6731,                 2.2564,                      0,                      0,                      0,                      0,                    nan,                    nan,                    nan,              0.0015339,              0.0015339,              0.0015339
                      3,                 2.1936,                 2.5974,                 2.2305,                      0,                      0,                      0,                      0,                    nan,                    nan,                    nan,              0.0019881,              0.0019881,              0.0019881
                      4,                 2.1726,                 2.5243,                 2.2464,                      0,                      0,                      0,                      0,                    nan,                    nan,                    nan,              0.0019881,              0.0019881,              0.0019881
                      5,                 2.1003,                 2.4382,                 2.2262,                0.01899,                0.02336,                0.00318,                0.00103,                    nan,                    nan,                    nan,              0.0019842,              0.0019842,              0.0019842
                      6,                 2.0408,                 2.3707,                 2.1564,                0.00128,                0.00935,                0.00065,                 0.0001,                  4.659,                 6.6982,                  60.02,              0.0019802,              0.0019802,              0.0019802
                      7,                  2.048,                 2.2958,                   2.15,                 0.2208,                0.20561,                0.12872,                0.05906,                 2.2835,                 3.1301,                 2.3523,              0.0019762,              0.0019762,              0.0019762
                      8,                 1.9813,                 2.2727,                 2.1257,                0.16488,                0.10933,                0.05965,                0.02979,                 2.4125,                 3.6218,                 2.5558,              0.0019723,              0.0019723,              0.0019723
                      9,                 1.9444,                 2.1924,                  2.068,                0.16488,                0.10933,                0.05965,                0.02979,                 5.6649,                 8.9678,                 25.863,              0.0019683,              0.0019683,              0.0019683
                     10,                  1.964,                 2.1645,                 2.0798,                0.34086,                0.25701,                0.22132,                0.10625,                 1.9086,                 2.5609,                  2.135,              0.0019644,              0.0019644,              0.0019644
                     11,                 1.9727,                 2.1872,                 2.0234,                0.18179,                0.15421,                0.07977,                0.03921,                 2.3321,                 3.6401,                 2.3699,              0.0019604,              0.0019604,              0.0019604
                     12,                 1.9488,                 2.1818,                 2.0587,                0.39896,                0.31638,                0.26722,                0.12569,                 1.9473,                 2.4254,                 2.1414,              0.0019564,              0.0019564,              0.0019564
                     13,                 1.9264,                 2.1776,                 2.0576,                0.36051,                   0.25,                0.21956,                0.10986,                 1.9202,                 2.4679,                 2.1063,              0.0019525,              0.0019525,              0.0019525
                     14,                 1.9078,                 2.1001,                 1.9746,                0.18498,                0.04907,                0.04683,                0.02317,                 2.3129,                 3.9653,                 2.4026,              0.0019485,              0.0019485,              0.0019485
                     15,                  1.912,                 2.1213,                 2.0348,                0.42661,                0.28738,                0.28583,                0.13234,                 1.9212,                 3.3043,                 2.1416,              0.0019446,              0.0019446,              0.0019446
                     16,                 1.8993,                 2.0817,                 1.9997,                0.36573,                0.25701,                0.23322,                0.11336,                  1.962,                 2.4481,                 2.1785,              0.0019406,              0.0019406,              0.0019406
                     17,                 1.8736,                 2.0335,                 1.9801,                0.47343,                0.29439,                0.30903,                0.14559,                  1.951,                 2.1506,                 2.1506,              0.0019366,              0.0019366,              0.0019366
                     18,                 1.8589,                 2.0056,                 1.9612,                0.41782,                0.26402,                0.26572,                0.11734,                 1.9411,                 2.7856,                 2.1099,              0.0019327,              0.0019327,              0.0019327
                     19,                   1.86,                 2.0479,                 1.9767,                0.36813,                0.29206,                0.24338,                0.11891,                 1.9352,                 2.4109,                 2.1613,              0.0019287,              0.0019287,              0.0019287
                     20,                 1.8563,                 2.0154,                 1.9661,                0.42942,                0.32243,                0.29997,                0.15696,                 1.8548,                 3.4125,                 2.0608,              0.0019248,              0.0019248,              0.0019248
                     21,                 1.8927,                 2.0119,                 1.9963,                0.17326,                0.07477,                0.06147,                 0.0332,                 2.2012,                 4.5357,                 2.2264,              0.0019208,              0.0019208,              0.0019208
                     22,                 1.8545,                 2.0143,                 1.9539,                0.39567,                0.28972,                0.27404,                0.13312,                  1.912,                 2.2998,                  2.117,              0.0019168,              0.0019168,              0.0019168
                     23,                 1.8208,                 1.9548,                 1.9665,                0.44342,                0.26618,                0.25932,                0.12328,                 1.9436,                 2.4131,                 2.1717,              0.0019129,              0.0019129,              0.0019129
                     24,                 1.8108,                 1.9834,                 1.9463,                0.41052,                0.33645,                 0.3054,                0.14662,                 1.8829,                 2.2395,                 2.0304,              0.0019089,              0.0019089,              0.0019089
                     25,                 1.8222,                 1.9529,                 1.9181,                0.43123,                0.33658,                 0.3368,                0.16096,                 1.8544,                 2.0735,                 2.0525,               0.001905,               0.001905,               0.001905
                     26,                 1.8188,                  1.941,                 1.9448,                0.47784,                0.31776,                0.35248,                0.17138,                 1.8908,                 2.0319,                 2.0827,               0.001901,               0.001901,               0.001901
                     27,                 1.8289,                 1.9594,                 1.9467,                 0.4623,                0.31075,                0.31719,                0.15019,                  1.929,                 2.2896,                 2.1343,               0.001897,               0.001897,               0.001897
                     28,                 1.8049,                 1.9469,                 1.9314,                0.35816,                0.23468,                0.22355,                0.10794,                 1.9405,                 2.5679,                 2.1501,              0.0018931,              0.0018931,              0.0018931
                     29,                 1.7779,                 1.9075,                 1.9109,                0.42228,                0.31542,                0.31082,                0.15473,                 1.8806,                  2.056,                  2.046,              0.0018891,              0.0018891,              0.0018891
                     30,                 1.8272,                 1.8844,                 1.9274,                0.33465,                0.28505,                0.23395,                0.11332,                 2.0831,                 2.3728,                 2.0979,              0.0018852,              0.0018852,              0.0018852
