                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                  2.526,                 4.7448,                 2.3323,                0.04292,                0.00701,                0.00161,                0.00044,                 2.3127,                 4.3472,                 2.5011,                 0.0013,                 0.0013,                 0.0013
                      1,                 2.0915,                 2.8668,                 1.9911,                0.40121,                0.21262,                0.23091,                0.11594,                 1.9055,                 2.4574,                 1.9369,              0.0026995,              0.0026995,              0.0026995
                      2,                 1.8576,                 2.2056,                 1.7245,                0.68857,                0.14465,                0.27106,                0.13006,                 1.8582,                  2.781,                 1.8101,              0.0040984,              0.0040984,              0.0040984
                      3,                 1.7447,                 1.9884,                 1.6214,                0.58146,                0.16554,                0.21882,                0.11626,                 1.8641,                 3.0526,                 1.7427,              0.0054967,              0.0054967,              0.0054967
                      4,                 1.7349,                 2.0274,                 1.5514,                0.35005,                0.26168,                0.21227,                 0.1053,                 1.8573,                 2.5448,                 1.7212,              0.0068945,              0.0068945,              0.0068945
                      5,                 1.7226,                 1.9021,                 1.5409,                0.45109,                0.24766,                0.25468,                0.12089,                 1.9255,                 2.3932,                 1.7139,              0.0082918,              0.0082918,              0.0082918
                      6,                 1.7618,                 1.8612,                 1.5355,                0.11765,                0.23598,                0.12814,                0.06115,                   2.02,                 4.2454,                  1.869,              0.0096885,              0.0096885,              0.0096885
                      7,                 1.7734,                 1.8886,                 1.5887,                0.09692,                0.23364,                0.07137,                0.02522,                 2.1709,                  4.667,                 2.1673,              0.0099861,              0.0099861,              0.0099861
                      8,                 1.7885,                 1.9123,                 1.6148,                0.23801,                0.29907,                0.19442,                0.09372,                 2.0121,                 16.479,                 1.9268,              0.0099861,              0.0099861,              0.0099861
                      9,                 1.7938,                  1.861,                 1.6119,                0.14288,                0.15579,                0.08357,                0.03742,                 2.0811,                 11.898,                 1.9965,              0.0099842,              0.0099842,              0.0099842
                     10,                 1.7352,                 1.7663,                 1.5793,                0.37163,                0.25149,                0.21382,                0.09857,                 2.0188,                 4.9907,                 1.9868,              0.0099822,              0.0099822,              0.0099822
                     11,                 1.7734,                 1.8074,                  1.591,                0.14067,                0.15888,                0.06893,                0.02837,                 2.3552,                 9.5972,                 2.4537,              0.0099802,              0.0099802,              0.0099802
                     12,                 1.7238,                 1.7271,                 1.5693,                0.08531,                0.04907,                 0.0303,                0.01605,                 2.0657,                 10.876,                 2.1119,              0.0099782,              0.0099782,              0.0099782
                     13,                  1.742,                 1.7264,                 1.5849,                0.05462,                0.07944,                0.01912,                0.00867,                 2.3081,                 7.4834,                 2.2964,              0.0099762,              0.0099762,              0.0099762
                     14,                 1.6935,                 1.6715,                 1.5413,                0.10901,                0.17523,                0.06633,                0.02969,                  2.224,                 4.7317,                 2.1659,              0.0099743,              0.0099743,              0.0099743
                     15,                 1.6845,                  1.605,                 1.5415,                0.29563,                0.29673,                0.19919,                0.07745,                 2.1568,                  2.793,                 1.9613,              0.0099723,              0.0099723,              0.0099723
                     16,                  1.628,                 1.5849,                  1.496,                0.25321,                0.13551,                0.09854,                0.04095,                 2.2654,                 3.2984,                 2.1945,              0.0099703,              0.0099703,              0.0099703
                     17,                 1.6737,                 1.5981,                 1.5292,                0.43311,                0.22897,                0.21764,                0.10017,                 2.1488,                 2.7561,                 1.9443,              0.0099683,              0.0099683,              0.0099683
                     18,                 1.6242,                 1.5417,                 1.5012,                0.33157,                0.22897,                0.18643,                 0.0879,                 2.0682,                 3.0644,                 2.0076,              0.0099663,              0.0099663,              0.0099663
                     19,                 1.6097,                 1.5147,                 1.4951,                0.12487,                0.04439,                0.03189,                0.01494,                 2.5825,                 4.5008,                 2.3947,              0.0099644,              0.0099644,              0.0099644
                     20,                 1.6219,                 1.4993,                 1.5046,                0.34464,                0.32243,                0.27276,                0.11831,                 2.1438,                 2.3832,                 1.8978,              0.0099624,              0.0099624,              0.0099624
                     21,                  1.559,                 1.4193,                 1.4678,                0.39651,                0.31075,                0.29194,                0.13234,                  2.072,                 2.3756,                 1.9055,              0.0099604,              0.0099604,              0.0099604
                     22,                 1.5675,                 1.4137,                 1.4848,                0.43087,                0.30841,                0.30926,                0.15262,                 2.0298,                 2.3607,                 1.9481,              0.0099584,              0.0099584,              0.0099584
                     23,                 1.5545,                 1.4005,                 1.4685,                 0.4664,                0.35047,                0.34814,                0.15908,                 1.9685,                 2.1533,                 1.8509,              0.0099564,              0.0099564,              0.0099564
                     24,                 1.5241,                 1.3725,                 1.4424,                0.47197,                0.38785,                0.35762,                0.17331,                 1.9855,                  2.056,                 1.8742,              0.0099545,              0.0099545,              0.0099545
                     25,                 1.5506,                 1.3841,                 1.4689,                0.37728,                0.33645,                0.27403,                0.11452,                  2.213,                 2.3001,                 2.0553,              0.0099525,              0.0099525,              0.0099525
                     26,                 1.5118,                 1.3101,                 1.4348,                0.56877,                0.37617,                0.36892,                0.16433,                   2.01,                 1.9671,                  1.927,              0.0099505,              0.0099505,              0.0099505
                     27,                 1.4835,                 1.3296,                  1.417,                0.52047,                0.35981,                 0.3634,                0.18018,                 1.9425,                 2.1279,                 1.8669,              0.0099485,              0.0099485,              0.0099485
                     28,                 1.4717,                 1.2547,                 1.4207,                0.63163,                0.34579,                0.38965,                0.18086,                 2.0008,                 1.9305,                 1.8846,              0.0099465,              0.0099465,              0.0099465
                     29,                 1.4518,                 1.2308,                 1.3888,                0.53652,                0.37053,                0.38604,                0.17292,                 2.0401,                 1.9782,                 1.8834,              0.0099446,              0.0099446,              0.0099446
                     30,                 1.4547,                 1.2235,                 1.3984,                0.46388,                0.32944,                0.30558,                0.14357,                 2.1032,                 2.2363,                 1.9641,              0.0099426,              0.0099426,              0.0099426
                     31,                 1.4122,                 1.1846,                 1.3533,                0.49501,                 0.3069,                0.31904,                0.14238,                 2.1127,                 2.0694,                 1.9286,              0.0099406,              0.0099406,              0.0099406
                     32,                  1.417,                 1.1589,                 1.3729,                0.20257,                0.24533,                0.15845,                0.06876,                  2.229,                 2.8433,                  2.006,              0.0099386,              0.0099386,              0.0099386
                     33,                 1.3786,                  1.137,                 1.3431,                0.45062,                 0.2757,                0.24558,                0.12337,                 2.0541,                 2.4839,                 1.9513,              0.0099366,              0.0099366,              0.0099366
                     34,                 1.3798,                 1.1378,                 1.3396,                 0.4232,                0.22897,                0.22562,                0.11247,                 2.1292,                 2.9579,                 1.9891,              0.0099347,              0.0099347,              0.0099347
