                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 2.9384,                 7.5617,                0.74548,                0.01739,                0.01168,                 0.0033,                0.00056,                 2.8028,                 5.7685,                0.84506,                0.00016,                0.00016,                0.00016
                      1,                 2.6985,                 6.2871,                0.68231,                0.00574,                0.09579,                0.00319,                0.00154,                 2.6843,                    inf,                0.67636,             0.00033933,             0.00033933,             0.00033933
                      2,                 2.1853,                 2.7279,                0.50687,                0.26852,                0.19898,                0.12454,                0.05788,                 2.4059,                 5.1654,                0.59612,             0.00051794,             0.00051794,             0.00051794
                      3,                 2.1225,                  2.393,                0.51812,                0.24237,                0.28505,                0.16161,                0.06558,                 2.2377,                 12.718,                0.60574,             0.00069584,             0.00069584,             0.00069584
                      4,                 2.1223,                 2.2137,                0.53793,                0.05563,                0.36215,                0.04218,                0.01831,                 2.1725,                    inf,                0.71301,             0.00087303,             0.00087303,             0.00087303
                      5,                 2.0867,                 2.0368,                0.54198,                0.28604,                0.18224,                0.13762,                0.05515,                 2.7012,                 4.3275,                0.72575,              0.0010495,              0.0010495,              0.0010495
                      6,                 2.1244,                 1.9945,                0.53974,                0.00924,                0.14486,                0.00565,                0.00226,                 4.0974,                    inf,                 1.9657,              0.0012253,              0.0012253,              0.0012253
                      7,                 2.0885,                 1.9721,                0.54152,                0.10731,                0.02336,                0.01605,                0.00748,                 3.2978,                 5.1578,                0.95708,              0.0014003,              0.0014003,              0.0014003
                      8,                 2.0901,                 1.9283,                 0.5315,                0.32964,                 0.2243,                0.16969,                0.06329,                  2.839,                 4.7195,                 1.0616,              0.0015747,              0.0015747,              0.0015747
                      9,                 2.0961,                 1.9208,                0.53089,                0.26834,                0.16355,                0.12881,                0.05338,                  2.729,                 3.6807,                0.75979,              0.0017483,              0.0017483,              0.0017483
                     10,                 2.1405,                 1.9766,                0.53926,                0.08871,                 0.0514,                0.02688,                0.01098,                 2.7087,                    inf,                0.85145,              0.0019212,              0.0019212,              0.0019212
                     11,                 2.0757,                 1.9391,                0.53466,                0.00114,                0.01869,                0.00057,                0.00018,                 3.7722,                    inf,                 2.9693,              0.0019564,              0.0019564,              0.0019564
                     12,                 2.0674,                 1.8923,                0.53115,                0.28661,                0.22196,                0.16693,                0.06572,                 2.5588,                 4.4787,                0.68945,              0.0019564,              0.0019564,              0.0019564
                     13,                 2.0922,                 1.8899,                0.52885,                0.12065,                0.08645,                0.04556,                  0.021,                 2.7109,                 4.4675,                0.82815,              0.0019525,              0.0019525,              0.0019525
                     14,                 2.0403,                 1.8406,                0.52288,                0.39308,                 0.2757,                0.24465,                0.09932,                 2.3523,                 3.3035,                0.59919,              0.0019485,              0.0019485,              0.0019485
                     15,                 2.0604,                  1.836,                0.51982,                0.37172,                0.26869,                0.24604,                0.11207,                 2.3154,                 2.8073,                0.63762,              0.0019446,              0.0019446,              0.0019446
                     16,                 2.0118,                 1.7912,                0.52028,                0.42959,                0.32554,                0.28554,                0.13511,                 2.1118,                 3.3294,                0.56341,              0.0019406,              0.0019406,              0.0019406
                     17,                 1.9848,                 1.7615,                0.50397,                0.35856,                0.32243,                0.27902,                0.13059,                 2.2325,                 2.6032,                0.59179,              0.0019366,              0.0019366,              0.0019366
                     18,                   1.99,                 1.7312,                0.51545,                0.48789,                0.28271,                0.28584,                0.13781,                 2.3211,                  3.278,                0.61144,              0.0019327,              0.0019327,              0.0019327
                     19,                 1.9814,                 1.7578,                0.50862,                 0.4454,                0.32009,                0.28426,                0.11927,                 2.2678,                 3.5386,                0.59172,              0.0019287,              0.0019287,              0.0019287
                     20,                 1.9355,                 1.6906,                0.49742,                0.42888,                0.41935,                0.36261,                0.16564,                 2.1797,                 3.0141,                0.56335,              0.0019248,              0.0019248,              0.0019248
                     21,                  1.941,                 1.6676,                0.50624,                0.52697,                 0.3592,                 0.3627,                0.17647,                 2.1778,                 3.7276,                0.58298,              0.0019208,              0.0019208,              0.0019208
                     22,                 1.9104,                 1.6364,                0.50139,                0.51616,                0.27103,                0.27839,                0.13278,                 2.2299,                 2.6856,                0.62598,              0.0019168,              0.0019168,              0.0019168
                     23,                 1.9462,                 1.6256,                0.50287,                0.14194,                0.23832,                0.10998,                0.04741,                 2.3851,                 3.7734,                0.61201,              0.0019129,              0.0019129,              0.0019129
                     24,                 1.9086,                 1.6464,                0.49951,                0.34418,                0.24524,                 0.1912,                0.08413,                 2.3923,                 3.2478,                0.61601,              0.0019089,              0.0019089,              0.0019089
                     25,                 1.8646,                 1.5886,                0.49176,                0.25902,                0.21562,                0.13561,                0.05886,                 2.2073,                 3.5181,                0.55318,               0.001905,               0.001905,               0.001905
                     26,                 1.8742,                 1.5783,                0.49006,                0.50292,                0.33879,                0.35147,                0.16118,                 2.1394,                 2.0822,                0.54801,               0.001901,               0.001901,               0.001901
                     27,                 1.8572,                 1.5467,                0.48811,                0.12781,                0.14953,                0.06105,                0.03067,                 2.1642,                  3.855,                0.56163,               0.001897,               0.001897,               0.001897
                     28,                 1.8568,                  1.544,                0.49351,                0.42786,                0.37617,                0.33959,                0.15313,                 2.1474,                 2.3363,                0.56187,              0.0018931,              0.0018931,              0.0018931
                     29,                 1.8593,                 1.5584,                0.48909,                0.49121,                0.37617,                0.36859,                0.17544,                 2.1101,                 2.0576,                0.54227,              0.0018891,              0.0018891,              0.0018891
                     30,                 1.8397,                 1.5372,                0.48021,                0.47837,                0.41589,                  0.402,                0.18992,                 2.0937,                 2.1301,                0.53318,              0.0018852,              0.0018852,              0.0018852
                     31,                 1.8029,                 1.4656,                0.47831,                0.43008,                0.33853,                0.29671,                0.13227,                 2.1518,                 2.2475,                0.55694,              0.0018812,              0.0018812,              0.0018812
                     32,                 1.8314,                 1.4557,                0.47871,                 0.4036,                0.37383,                0.35013,                 0.1723,                 2.2034,                 1.9619,                 0.5706,              0.0018772,              0.0018772,              0.0018772
                     33,                 1.7987,                 1.4136,                0.47125,                0.49331,                0.37617,                0.38599,                0.18165,                 2.2305,                 2.0466,                0.55868,              0.0018733,              0.0018733,              0.0018733
                     34,                 1.7797,                 1.4249,                 0.4711,                0.45997,                0.39486,                0.37436,                0.16647,                 2.2146,                 1.9975,                0.56206,              0.0018693,              0.0018693,              0.0018693
                     35,                 1.7458,                 1.3485,                0.46524,                0.49964,                0.38551,                0.38726,                0.18418,                 2.3059,                 1.9072,                0.57775,              0.0018654,              0.0018654,              0.0018654
                     36,                 1.7304,                  1.337,                0.46273,                0.58559,                0.28271,                0.30824,                0.13759,                 2.2946,                 2.2438,                0.57162,              0.0018614,              0.0018614,              0.0018614
