image_id,xmin,ymin,xmax,ymax
9a88a3e60fb94b5bc30dbde599d7c14f,940,255,1998,2798
54716121c39ea4f99484a063f81a719e,1331,130,2012,2323
ae11bc8148353ad7c7865b87c9c6c6a5,17,510,1207,2864
d60001fe06aa2ab1d11c65454cb866d7,11,562,1231,2928
da860c7c1030662471437b1c9d32ed81,0,170,1064,2492
da860c7c1030662471437b1c9d32ed81,0,170,1064,2492
48d67e59b596a5d42b2ca037839979e1,0,381,1114,2459
48d67e59b596a5d42b2ca037839979e1,0,381,1114,2459
48d67e59b596a5d42b2ca037839979e1,0,381,1114,2459
b04c7c85b42e5886fb1ddf86273f80b7,1038,309,2012,2540
b3e9bcccb175193705f4f94f06c0a9bb,1075,104,2012,2194
69b872a225cb0e218a26a8a313ee3ef4,0,355,1229,2778
57b34fd0da5ef7b8e9afc6b269ccf717,0,156,1079,2548
e7bea2e7c5fcd472c66ef49fbcd16de1,1954,325,2787,2620
54b2fd916363b3e07667e3f1d65f085f,16,771,902,2719
d52161ca0d73ced5fde02dc6cb04918e,19,362,919,2332
c306fcb24e2f16f8582d210f7625b5e6,1866,612,2785,2893
af5c3f9e3b64ead393c4b160eb3349f8,1675,191,2790,2815
1a1a4edb97ee31ebfa7804ccc57d340f,0,367,1115,2479
4c1b0979ce36390475022cd826716eed,2208,872,2787,2649
a0b8fc4ebba0bfb9dd806b8931323134,2164,0,2800,2492
f1f79501410a98782c0a03b48e66df83,2093,361,2766,1997
e13c80239d7714e3d964b5f3e37bcff6,2121,0,2800,2359
dff3ff1be2ea5f9c47dadf8de0c8a189,20,536,886,2760
4c1c564851ee1551ea846caab6ad82c4,28,385,798,2326
bed3876095746621094457c257b0f7f1,13,341,710,2459
ca8c8d8c1dcec7c8c94e2454aa776970,27,345,662,2155
ec9477ee8b60f14857c324dd63b71b87,2262,725,2766,2435
45fd8949b20bf781633561c32d8c7342,2121,241,2779,2782
b265dd3363160ba9ee2dd78759f7f03d,1914,398,2783,2803
4785b56fa6a49b939087d0544a04e65f,2042,416,2779,2568
4785b56fa6a49b939087d0544a04e65f,2042,416,2779,2568
472a2fe6865d2f3825e12758b3b194f2,1938,297,2791,2639
472a2fe6865d2f3825e12758b3b194f2,1938,297,2791,2639
3fcc4242c9e4a841fa6843880f1b18de,1962,858,2777,2853
3fcc4242c9e4a841fa6843880f1b18de,1962,858,2777,2853
0d6987fc066d2fad238b5c15f4e9bf8e,1966,181,2797,2529
0d6987fc066d2fad238b5c15f4e9bf8e,1966,181,2797,2529
cc8d20fb54924dd5463407e1b53281d2,2,376,708,2302
cc8d20fb54924dd5463407e1b53281d2,2,376,708,2302
9da1a5ec0f7bbceeb22ddb3dbbec57d9,2134,213,2804,2596
93d73dcc375beef7317418682953cb2d,0,321,754,2455
93d73dcc375beef7317418682953cb2d,0,321,754,2455
93d73dcc375beef7317418682953cb2d,0,321,754,2455
93d73dcc375beef7317418682953cb2d,0,321,754,2455
d15dc650c9595e5ac5c1b5e253761905,25,253,1130,2380
686c9c4b3bd36755a0ba9fa3af3fcc64,11,758,997,2994
14387f59b61cfdebf1fc0ac124efaf6d,1982,331,2794,2675
14387f59b61cfdebf1fc0ac124efaf6d,1982,331,2794,2675
c44f22812f3bc45f49498bded8056914,2047,321,2779,2431
c44f22812f3bc45f49498bded8056914,2047,321,2779,2431
76535d460a21a41e1bda86f0d6742111,0,343,1453,2812
c1b626dbe028a9872412d7646892e446,1848,205,2794,2508
dd0b143a10f7dd0cedb9de5f146005aa,1956,356,2780,2558
06073969e7453f71ac8108c6081dc9b8,18,368,913,2616
dbfffde4219dfb6aab1a5fe2d21a99d0,7,280,896,2632
4dd908b41dbb97c46b7a8127ef88a647,965,579,2012,2547
09025dbf5abd08828ecd4ebf03724341,963,348,2012,2390
b3b1ee6495c486b8a6a6a2db5abda251,1928,294,2789,2687
84f451b4a008e729604feb03179090e6,1984,817,2792,2938
1cfb1d7f513466d8ca7900c23346d309,17,245,796,2418
a6dad62e2c8528abf3e74324325cc6d3,0,650,660,2482
9ba92f29441854cfcb0c2abc08a013c6,732,201,2012,2515
b170cb834c8bccc382bc8a1b667e6100,661,521,2012,2719
646a8026c7980f5bc53fa0934a9a6e9d,0,540,1248,3080
758f244ee63b11692fa627ce500852b9,0,324,1203,3142
0d08356a2638c214fbc6cbeb24251c0c,16,520,812,2701
185d72636122b93911abdbe015985e40,6,496,851,3055
2a04163be4ae7d6f70732904202cc934,2020,363,2781,2518
2a04163be4ae7d6f70732904202cc934,2020,363,2781,2518
cc646314fbef56ce4636bb29623e5ad2,1925,632,2797,3341
cc646314fbef56ce4636bb29623e5ad2,1925,632,2797,3341
bc58e54ec75acfc3acfb248f409ff2f4,22,559,1072,2217
87207460ecda3b86f570e495a65cef48,9,837,961,2585
f2786858678ae3f92196a0024533eaaa,1836,216,2779,2404
09c7c41323c29e418790f733ffb291c1,0,399,1033,2453
09c7c41323c29e418790f733ffb291c1,0,399,1033,2453
09c7c41323c29e418790f733ffb291c1,0,399,1033,2453
09c7c41323c29e418790f733ffb291c1,0,399,1033,2453
bcb1ae36b77c5324ff9243999acc20c2,0,341,1039,2260
bcb1ae36b77c5324ff9243999acc20c2,0,341,1039,2260
bcb1ae36b77c5324ff9243999acc20c2,0,341,1039,2260
bcb1ae36b77c5324ff9243999acc20c2,0,341,1039,2260
fa0104443e2e60effcb1e0222a9b015d,2042,315,2812,2723
fa0104443e2e60effcb1e0222a9b015d,2042,315,2812,2723
3bb3b2b2842c76b37df73a4efcea25ba,2084,652,2796,2718
3bb3b2b2842c76b37df73a4efcea25ba,2084,652,2796,2718
e1ad3882c48c3e953b037813ff8fbe3a,1388,161,2781,2436
3bf39db5f55dbadd875a6aae874766c9,1507,295,2770,2477
2feab51140b38f9ec90e17b7006501b2,24,542,1096,2768
6f8e34d9a3a750468528290d5813eb1a,27,413,1144,2629
a42275264e5c92ac2f49e6a858f9a6ee,9,474,1234,3005
8774c3168171c4fd5b07cca26794b2a2,24,500,1072,2556
fa4f9cc52819bd2aa35c57ad8a83113a,18,352,903,2530
2682bff9b89f87ca6a9242cbcf4256be,1461,302,2792,2802
2682bff9b89f87ca6a9242cbcf4256be,1461,302,2792,2802
4afca14421444ba0184608751cb4b3ef,1579,733,2783,3009
f3dee44f17d451479bf163107dbb9cf4,1107,233,2012,2664
f3dee44f17d451479bf163107dbb9cf4,1107,233,2012,2664
67f49885895019878c47b21422cec4c9,1124,347,2012,2548
198b5967aaa577ad4089badb22689972,7,688,759,2936
e2aac118bc937b21a9be2c705b6cbab9,12,335,855,2670
c778dbdfa83495f7c23657eef83802a8,9,523,780,2578
c778dbdfa83495f7c23657eef83802a8,9,523,780,2578
c778dbdfa83495f7c23657eef83802a8,9,523,780,2578
c778dbdfa83495f7c23657eef83802a8,9,523,780,2578
76bfc1fd58e796dc262d8980ef37c1f0,22,481,951,2631
b6c7b7ecd66d7dba1fa601170b9b6ebf,21,271,911,2458
1513f5d691d471605b882f111d388d46,21,692,847,2697
031592807c30b54e2fb4bd2400e634e8,25,557,936,2503
30caea823462601262e5d393e6d0312a,25,468,1072,2194
7dc416da53ec8c2abecf3646e0846ace,0,111,571,2726
36f1d0a7b515cef7eab05bdbfde38094,1898,282,2795,2501
8a284a47f941a8be6a83bb2d0f249224,0,0,683,3518
80d1c8b91477afa2378cbfc7f1266dac,2058,530,2772,2347
797db63f4b3f835684ac457ad3b99d26,0,0,703,3518
d838dc1fa3b1c99fad6af99fef9f2b77,0,967,592,2847
e3b7ab3f7b67be5266477cdd919dc807,1981,258,2790,2761
10e3136f3e11277d87ce71d123f7ba68,1815,301,2786,2709
75f0f091a9dc057a428db5761eff3475,1913,556,2787,2629
2239d320d35b1d7ee84c9ad5bc692096,1831,267,2783,2681
729fae337639d825ca83e563c6efedc6,1905,381,2785,2432
5899949ed2e472199815b90e5aacad67,10,347,861,2580
78451d4b68941dc6805bb6ed08f86412,19,970,793,3071
a110a8dfc5cd1826cac846b0b30e6f8b,1799,312,2780,2403
a110a8dfc5cd1826cac846b0b30e6f8b,1799,312,2780,2403
0939019fd916e0748e07d9546cd8bdf5,1878,384,2780,2371
834e9a35cdc92f2c45e31e80f9cc8ce0,1833,246,2788,2368
96644e4db54cfd8459a512926a00442d,1989,456,2780,2617
7e37ee2b545f00f8c54e7bcb60b0f515,10,445,845,2749
8f8b8753a20d498f979730a9388ccdbd,25,567,798,2690
212bc03533346819d0c6d449d631f69f,2203,564,2800,2590
212bc03533346819d0c6d449d631f69f,2203,564,2800,2590
212bc03533346819d0c6d449d631f69f,2203,564,2800,2590
e648eee49dff6f5a92bccdae2b8a48d0,1907,308,2786,2186
e648eee49dff6f5a92bccdae2b8a48d0,1907,308,2786,2186
e648eee49dff6f5a92bccdae2b8a48d0,1907,308,2786,2186
e648eee49dff6f5a92bccdae2b8a48d0,1907,308,2786,2186
e648eee49dff6f5a92bccdae2b8a48d0,1907,308,2786,2186
e648eee49dff6f5a92bccdae2b8a48d0,1907,308,2786,2186
e648eee49dff6f5a92bccdae2b8a48d0,1907,308,2786,2186
e648eee49dff6f5a92bccdae2b8a48d0,1907,308,2786,2186
e648eee49dff6f5a92bccdae2b8a48d0,1907,308,2786,2186
9006ed5cd2f901f8e40348246c0f3f3b,1887,470,2785,2719
115600671e989b2ffeaac92d19d1f505,1858,329,2773,2408
b9acb8b89e1d532e7eb66ba74209fef2,2066,570,2772,2684
60838a0fb95523a4d3414bd62f1301cc,1817,225,2794,2418
7ceb1b109f832eafc2b8b765f32997e5,896,292,2012,2387
4838c9ff9e5a1c0fcfbce86d1dd85384,7,507,1105,3116
5a0f9fe0f6055009b1811ef4e4926c92,19,697,1076,3009
0602173c47d1b21fe548b2d852433a03,1,653,1053,2956
0602173c47d1b21fe548b2d852433a03,1,653,1053,2956
0602173c47d1b21fe548b2d852433a03,1,653,1053,2956
0602173c47d1b21fe548b2d852433a03,1,653,1053,2956
a697cd84b7b97518603b8fd39674dd01,9,318,1077,2870
a697cd84b7b97518603b8fd39674dd01,9,318,1077,2870
a697cd84b7b97518603b8fd39674dd01,9,318,1077,2870
a697cd84b7b97518603b8fd39674dd01,9,318,1077,2870
a697cd84b7b97518603b8fd39674dd01,9,318,1077,2870
a697cd84b7b97518603b8fd39674dd01,9,318,1077,2870
a697cd84b7b97518603b8fd39674dd01,9,318,1077,2870
a697cd84b7b97518603b8fd39674dd01,9,318,1077,2870
a697cd84b7b97518603b8fd39674dd01,9,318,1077,2870
c413c9130c387f479a3f257f9469c5f3,11,276,1210,3071
c413c9130c387f479a3f257f9469c5f3,11,276,1210,3071
d42ebe160ea29f5fc30b0569f3e9c734,24,922,1075,3130
d42ebe160ea29f5fc30b0569f3e9c734,24,922,1075,3130
080220733f46127184e6e0158d66c2e3,5,835,783,2668
