study_id,image_id,roi_xmin,roi_ymin,roi_xmax,roi_ymax,width,height
b92866ae274bf695b28b2ae27e8bc1b4,b04c7c85b42e5886fb1ddf86273f80b7,1038,0,2012,2812,974,2812
caecf65d45d1bf3b259db3972da80132,f300a028034dc4a2cd7f9eba57987285,0,192,896,2393,896,2201
890398538938c4c126d4825a0c9ca418,349cb2da5b3a4ac1e58fc1ecddf1ef94,0,625,738,2599,738,1974
890398538938c4c126d4825a0c9ca418,efab084dd1c47a1f5750e4c7243751b1,1964,0,2800,2535,836,2535
b92866ae274bf695b28b2ae27e8bc1b4,b3e9bcccb175193705f4f94f06c0a9bb,1075,0,2012,2197,937,2197
caecf65d45d1bf3b259db3972da80132,1a7f2b4407e06947e1d5e07c0bee50f5,1047,0,2012,2595,965,2595
a4d12ca2beaf6714f136cdb1370b84fc,b34defc03b1fa5abdb118adc6251d242,0,229,732,2812,732,2583
a78eddaf5a0efb021e13e1509d38fc05,8f2597811c30c5b1185f53741a41c928,0,160,831,2553,831,2393
caecf65d45d1bf3b259db3972da80132,e71f904a8b9a94091c84a25a059ea8af,1136,105,2012,2431,876,2326
a4d12ca2beaf6714f136cdb1370b84fc,54716121c39ea4f99484a063f81a719e,1326,94,2012,2812,686,2718
6dcb4f036e7a15ca0d14514d99b6168d,4ef89ca43b0b1e52c7cfbd3b1817ce07,1865,434,2800,2560,935,2126
a78eddaf5a0efb021e13e1509d38fc05,62368ea4a996d3a22d5fefbf5e9e240a,1976,117,2800,2265,824,2148
c08d2b284f17700e6283db74df18c27d,4ab7502258a0f32ba81b39966639c0b1,1806,0,2800,2431,994,2431
ee2b9aa2efd32127a13f7e05f81300fd,c1dc717b59cf12044373748ca7f47c98,0,1046,791,3580,791,2534
65b536aabb9aa9bf840dccc3990cc11f,4e9a30abc9281b4571d9bf522e8c0a4c,1875,0,2800,2415,925,2415
26efe835b2281bb6ed87b85451e71f32,00ffbfd49b7723c0b03bf13e9c9d3893,0,0,837,3518,837,3518
a4d12ca2beaf6714f136cdb1370b84fc,9bbe1f4397d945131ba1833914b9bc13,0,0,1104,2812,1104,2812
b39dc24535eb59343826ada6dba9c25c,49cf2fb5ac026c585aea83e341a7794a,0,584,1260,2812,1260,2228
d7169c8f349e5c37fc0cf2ce78cdd4cb,91c76c5acb6cdf9e18869ef78c7d043a,824,72,2012,2608,1188,2536
65b536aabb9aa9bf840dccc3990cc11f,a15b471feec5426a3aa11892b4c2b44a,0,0,776,2513,776,2513
6dcb4f036e7a15ca0d14514d99b6168d,32acf8cd99383dd1ad403819685d28e8,0,0,1376,2618,1376,2618
d7169c8f349e5c37fc0cf2ce78cdd4cb,57b34fd0da5ef7b8e9afc6b269ccf717,0,117,1079,2575,1079,2458
a4d12ca2beaf6714f136cdb1370b84fc,9a88a3e60fb94b5bc30dbde599d7c14f,744,0,2012,2812,1268,2812
cf70a8015962943d8637b8b5db34ff25,da860c7c1030662471437b1c9d32ed81,0,111,1064,2494,1064,2383
ee2b9aa2efd32127a13f7e05f81300fd,4370c1f40ab1c1c73e46b38364df1498,1823,791,2670,3580,847,2789
c08d2b284f17700e6283db74df18c27d,97776093e0b4daee53cff6c7bb3f65dc,1828,406,2800,3518,972,3112
ee2b9aa2efd32127a13f7e05f81300fd,5174d32ab56c3e098c644e76ce77325d,1799,0,2654,2843,855,2843
cf70a8015962943d8637b8b5db34ff25,c8a5930d0d0c90e027b7b950e5f20607,902,0,2012,2158,1110,2158
37e35a4b82c0d4366468d31e6fc26ed8,1d984ba4bfc94da6b09b643d92a860d1,0,478,1003,2819,1003,2341
a78eddaf5a0efb021e13e1509d38fc05,5038f039079f077b63ccabe467c10c0c,0,0,878,2764,878,2764
