image_id,xmin,ymin,xmax,ymax
817773d952e08804d5fc07673e9b7221,0,148,1156,2400
d0244a44f478ef39f253c25fcf9a09dd,831,217,2012,2510
80c26563027fe12d1744084c0c25c1fc,1893,672,2781,2763
87207460ecda3b86f570e495a65cef48,9,837,961,2585
bc58e54ec75acfc3acfb248f409ff2f4,22,559,1072,2218
f2786858678ae3f92196a0024533eaaa,1836,216,2779,2404
bcb1ae36b77c5324ff9243999acc20c2,0,340,1039,2260
09c7c41323c29e418790f733ffb291c1,0,399,1033,2453
fa0104443e2e60effcb1e0222a9b015d,2042,316,2812,2723
3bb3b2b2842c76b37df73a4efcea25ba,2084,651,2796,2718
3bf39db5f55dbadd875a6aae874766c9,1507,295,2770,2477
e1ad3882c48c3e953b037813ff8fbe3a,1388,161,2781,2436
17eb421532af2adaaf92b5b6679c329e,21,546,1143,2704
f6668e4c1c38fa96db5d0815487a75a9,2119,481,2758,2317
f2c77bfa012080232b8460cef7886819,2004,384,2789,2406
85b5c12e6e77fd17c3cafe2ed51d326b,1995,117,2789,2844
9171b145834c4271c6ac758e63ae1d3c,2017,309,2785,2628
a7959b15668d5ef90b181533d5ac3cac,5,729,875,2892
5e79d3f4aa6210b55a4f75f1e82f28e3,1787,264,2781,2356
c7ea2cdde51a9a4e23941813d3604d46,24,528,1070,2604
2feab51140b38f9ec90e17b7006501b2,24,542,1096,2768
3da8f5d0e881a4c27ca2b2fc06974215,2192,770,2800,2491
618d0ae4ca9acda1b49168e11b60b81b,0,734,715,2601
0982a797413a84a002f52ece6eee0cf2,22,420,797,2202
6f8e34d9a3a750468528290d5813eb1a,27,413,1144,2629
a42275264e5c92ac2f49e6a858f9a6ee,9,474,1234,3005
f9dc8dfce9c1748472be54890748bec6,1713,583,2779,2627
8774c3168171c4fd5b07cca26794b2a2,24,500,1072,2556
55da557ae2901af73610f74f9e3bc333,1654,425,2783,2753
7cc9cf5fed3153d94415b8e07c9c38da,29,208,1045,2323
ed21f1707a660a92988fb1020bc31a45,1948,306,2782,2440
991ef61ff40bcdce779998db52b2d317,20,669,968,2710
fa4f9cc52819bd2aa35c57ad8a83113a,18,352,903,2530
4afca14421444ba0184608751cb4b3ef,1579,733,2784,3009
2682bff9b89f87ca6a9242cbcf4256be,1461,302,2792,2802
b7aca7e708e0c93137ef63332665ea27,21,475,1076,2761
29012052ad99994281e990611170b0a2,0,441,820,2447
67f49885895019878c47b21422cec4c9,1124,347,2012,2548
f3dee44f17d451479bf163107dbb9cf4,1107,233,2012,2664
198b5967aaa577ad4089badb22689972,7,688,759,2936
e2aac118bc937b21a9be2c705b6cbab9,12,335,855,2670
58183b4a66c7a8f0c3d7e1182e7dddca,1923,710,2781,2631
c778dbdfa83495f7c23657eef83802a8,9,523,780,2578
76bfc1fd58e796dc262d8980ef37c1f0,22,481,951,2631
e719f13e0cf334599f966ac921063207,1995,512,2781,2386
1513f5d691d471605b882f111d388d46,21,692,847,2697
b6c7b7ecd66d7dba1fa601170b9b6ebf,21,271,911,2458
e0a444eb7896cac70f6c44c54f528d29,11,194,827,2460
031592807c30b54e2fb4bd2400e634e8,25,557,936,2503
30caea823462601262e5d393e6d0312a,25,468,1072,2194
7f9b800970edb5fdbe0449747158bc39,2056,239,2781,2363
7dc416da53ec8c2abecf3646e0846ace,0,111,571,2726
36f1d0a7b515cef7eab05bdbfde38094,1898,282,2795,2501
80d1c8b91477afa2378cbfc7f1266dac,2058,530,2772,2347
8a284a47f941a8be6a83bb2d0f249224,0,0,683,3518
d838dc1fa3b1c99fad6af99fef9f2b77,0,967,592,2847
797db63f4b3f835684ac457ad3b99d26,0,0,703,3518
e3b7ab3f7b67be5266477cdd919dc807,1981,258,2790,2761
e877611566c0962f5cdbbb0375e9acb1,2049,240,2784,2451
75f0f091a9dc057a428db5761eff3475,1913,556,2787,2629
a21d115cf8ee3fb882b46470dc06fcde,12,340,923,2881
10e3136f3e11277d87ce71d123f7ba68,1815,301,2786,2709
9f47865e37fddaae14024860c575a6b3,1936,536,2781,2618
729fae337639d825ca83e563c6efedc6,1905,381,2785,2432
2239d320d35b1d7ee84c9ad5bc692096,1831,267,2783,2681
78451d4b68941dc6805bb6ed08f86412,19,970,793,3071
5899949ed2e472199815b90e5aacad67,10,347,861,2580
3440854b50b8f16336924a30e559ae20,1664,486,2791,2763
0939019fd916e0748e07d9546cd8bdf5,1878,384,2780,2371
a110a8dfc5cd1826cac846b0b30e6f8b,1799,312,2780,2403
2375bc5e05fe20c5387c9fea2898730f,0,317,1388,2590
7fbefa727e177f31f18705cc94ba532e,1116,397,2006,1996
7ac9e761d03ad228036e06c03f4dabbb,1967,495,2795,2790
ff4923e46c08fe17ef2d9144b1d300d1,22,305,1085,2595
96001bb680ea4964e5260a075c0dcf81,0,441,913,2400
f3d24f4b89745fc057992d5577831c60,1895,202,2782,2266
515777cb673d97a4391186f0ecbec16b,2173,736,2761,2677
f1f0da5fa265486d48b0d0eeaaf307cd,1847,466,2785,2741
a69efe7bf66350b7315596851acdf99d,1918,304,2782,2503
19dfad0135207acf9825e033d506feaa,2049,444,2775,2539
41d22b2c8ae64a7a135c65c0e3285d0d,10,459,922,2810
4ae5c6945d13b75eac78a13b6f5035e7,18,440,784,2633
de811fb0019804b5726d1e5b6c6f1665,24,540,1055,2745
834e9a35cdc92f2c45e31e80f9cc8ce0,1833,246,2788,2368
96644e4db54cfd8459a512926a00442d,1989,456,2780,2617
b9cfb6cc752db524d81afebb70e82662,30,271,1052,2505
1b1a781af0f8075d46fd353af0db45aa,1999,1007,2780,2992
b72c48bc6803adb9f3416dfdd5678a82,22,654,1144,2803
671421d8910797444eb773cc9aeca7f3,2003,393,2782,2498
7e37ee2b545f00f8c54e7bcb60b0f515,10,446,845,2749
