                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 2.5113,                  4.443,                 2.2321,                0.00294,                0.04907,                 0.0019,                0.00059,                 2.2763,                 4.5846,                 2.3228,                 0.0002,                 0.0002,                 0.0002
                      1,                 1.9909,                 3.3783,                 1.6694,                0.01345,                 0.2243,                0.10313,                0.03785,                 1.9973,                 4.0796,                 1.6662,             0.00041917,             0.00041917,             0.00041917
                      2,                 1.8687,                 2.7126,                 1.5293,                0.01373,                0.22897,                0.05546,                0.02091,                 1.8156,                 3.9775,                 1.5573,             0.00063747,             0.00063747,             0.00063747
                      3,                 1.8074,                  2.527,                 1.5372,                0.26485,                0.03037,                 0.0381,                0.01573,                 1.8959,                 4.0096,                 1.6415,             0.00085489,             0.00085489,             0.00085489
                      4,                 1.8206,                 2.4321,                 1.5211,                0.12295,                0.08645,                0.05031,                0.02259,                 2.0147,                 3.8419,                  1.818,              0.0010714,              0.0010714,              0.0010714
                      5,                 1.8203,                 2.3526,                 1.5257,                0.05506,                0.03738,                0.01789,                0.00704,                 2.1471,                 6.1542,                 1.9676,              0.0012871,              0.0012871,              0.0012871
                      6,                 1.7982,                 2.2471,                  1.519,                0.01313,                0.07009,                0.00669,                0.00271,                 2.2397,                    inf,                   2.45,              0.0015019,              0.0015019,              0.0015019
                      7,                 1.8257,                 2.1688,                 1.5499,                0.12438,                0.05841,                0.01795,                0.00652,                 2.0907,                    inf,                  2.031,              0.0017159,              0.0017159,              0.0017159
                      8,                  1.821,                 2.1214,                 1.5346,                0.09814,                0.08411,                0.04073,                0.01813,                 2.0604,                 3.3412,                 1.8693,               0.001929,               0.001929,               0.001929
                      9,                 1.8186,                 2.0246,                 1.5465,                0.06172,                0.04673,                 0.0232,                0.00903,                 2.2422,                 9.9996,                 2.0063,              0.0019644,              0.0019644,              0.0019644
                     10,                 1.8238,                 2.0022,                 1.5498,                0.31594,                0.17523,                0.15896,                0.06838,                 2.1443,                   2.98,                 1.8204,              0.0019644,              0.0019644,              0.0019644
                     11,                 1.8055,                 1.9898,                 1.5494,                0.20228,                0.24766,                0.13221,                0.05549,                 2.0239,                  4.268,                 1.7912,              0.0019604,              0.0019604,              0.0019604
                     12,                 1.7975,                 1.9657,                 1.5242,                0.10993,                0.21028,                0.08569,                0.03369,                 1.9768,                 4.3475,                 1.7229,              0.0019564,              0.0019564,              0.0019564
                     13,                 1.7886,                 1.9133,                 1.5471,                0.02548,                0.09813,                0.01206,                0.00672,                 2.0089,                 7.1099,                 1.7136,              0.0019525,              0.0019525,              0.0019525
                     14,                 1.7525,                 1.8528,                 1.5088,                  0.065,                0.09579,                 0.0348,                0.01413,                 2.0045,                 15.284,                 1.8475,              0.0019485,              0.0019485,              0.0019485
                     15,                 1.7495,                 1.8174,                  1.505,                0.34329,                0.17991,                0.15527,                0.07766,                 1.9796,                 6.9592,                 1.7539,              0.0019446,              0.0019446,              0.0019446
                     16,                 1.7531,                 1.8296,                 1.4984,                0.32904,                0.31542,                0.25565,                 0.1149,                  1.999,                 2.5319,                 1.7359,              0.0019406,              0.0019406,              0.0019406
                     17,                 1.7073,                 1.7526,                 1.4726,                0.26975,                0.31075,                0.20411,                0.08563,                  2.058,                 2.7981,                 1.8536,              0.0019366,              0.0019366,              0.0019366
                     18,                 1.7486,                 1.8156,                 1.4817,                0.28592,                 0.2243,                0.18789,                0.07931,                 1.9576,                 2.5241,                  1.762,              0.0019327,              0.0019327,              0.0019327
                     19,                 1.7008,                 1.7241,                 1.4599,                0.30941,                0.31308,                0.21393,                0.09912,                 1.9362,                 2.8224,                 1.7225,              0.0019287,              0.0019287,              0.0019287
                     20,                 1.7155,                 1.7486,                   1.48,                 0.3489,                0.29907,                0.25484,                 0.1142,                 1.9425,                   2.59,                 1.6624,              0.0019248,              0.0019248,              0.0019248
                     21,                 1.7086,                 1.7343,                 1.4789,                0.40347,                0.34346,                0.29845,                0.13821,                 1.9756,                 2.5714,                 1.6799,              0.0019208,              0.0019208,              0.0019208
                     22,                 1.7097,                 1.7184,                 1.4854,                0.35649,                 0.2243,                 0.1855,                0.08426,                 2.0536,                  3.022,                 1.7518,              0.0019168,              0.0019168,              0.0019168
                     23,                 1.6639,                 1.6708,                 1.4602,                0.24154,                0.12617,                 0.1138,                0.05566,                 1.9236,                 3.5829,                 1.7211,              0.0019129,              0.0019129,              0.0019129
                     24,                 1.6484,                 1.6448,                 1.4446,                0.51202,                0.40888,                0.40832,                0.18828,                 1.9562,                 2.0052,                 1.6906,              0.0019089,              0.0019089,              0.0019089
                     25,                 1.6793,                 1.6486,                 1.4643,                0.29779,                0.23598,                0.20524,                0.09363,                 2.0479,                 2.6861,                 1.7315,               0.001905,               0.001905,               0.001905
                     26,                 1.6684,                 1.6813,                 1.4462,                0.56267,                 0.3271,                 0.3665,                0.17005,                 1.9848,                 2.0302,                 1.6319,               0.001901,               0.001901,               0.001901
                     27,                 1.6581,                 1.6572,                 1.4583,                0.30371,                0.22897,                0.19666,                 0.0944,                 2.1133,                 2.5348,                 1.8184,               0.001897,               0.001897,               0.001897
