                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 3.3809,                 23.038,                0.88786,                0.01075,                0.01402,                0.00237,                0.00059,                 2.7281,                 5.8512,                0.81892,                0.00016,                0.00016,                0.00016
                      1,                  3.279,                 20.809,                0.88023,                0.00151,                0.01636,                0.00058,                0.00011,                 3.1437,                 18.192,                0.75966,             0.00033933,             0.00033933,             0.00033933
                      2,                 2.7562,                 5.8989,                0.79166,                0.00213,                0.03505,                0.00109,                0.00037,                 3.7258,                 15.659,                0.94439,             0.00051794,             0.00051794,             0.00051794
                      3,                 2.5756,                 3.8996,                0.79373,                0.00172,                0.00701,                0.00029,                  6e-05,                  4.365,                  26.51,                  1.448,             0.00069584,             0.00069584,             0.00069584
                      4,                 2.5462,                 3.5942,                0.80825,                0.00187,                0.03037,                0.00098,                0.00029,                 5.8914,                    inf,                 37.056,             0.00087303,             0.00087303,             0.00087303
                      5,                 2.5219,                 3.4153,                0.81951,                0.00127,                0.02103,                0.00065,                0.00021,                 4.9111,                    inf,                 40.641,              0.0010495,              0.0010495,              0.0010495
                      6,                 2.5485,                  3.383,                0.82565,                0.00178,                0.00935,                0.00092,                0.00028,                 4.7375,                 6.1087,                 1.7905,              0.0012253,              0.0012253,              0.0012253
                      7,                 2.5145,                 3.3443,                0.83803,                0.00073,                0.00234,                0.00036,                  7e-05,                    nan,                    nan,                    nan,              0.0014003,              0.0014003,              0.0014003
                      8,                 2.5227,                 3.3321,                0.83109,                0.00073,                0.00234,                0.00036,                  7e-05,                    nan,                    nan,                    nan,              0.0015747,              0.0015747,              0.0015747
                      9,                  2.495,                 3.3112,                0.82961,                 0.0003,                0.00467,                0.00015,                  2e-05,                    nan,                    nan,                    nan,              0.0017483,              0.0017483,              0.0017483
                     10,                 2.4427,                 3.2662,                0.80411,                 0.0037,                0.00701,                0.00048,                0.00011,                 4.0384,                    inf,                 1.5917,              0.0019212,              0.0019212,              0.0019212
                     11,                 2.4563,                 3.3102,                0.82106,                0.00056,                0.00935,                0.00028,                0.00013,                 5.7547,                 23.311,                 4.3916,              0.0019564,              0.0019564,              0.0019564
                     12,                 2.4624,                 3.2598,                 0.8099,                 0.0007,                0.01168,                0.00035,                  6e-05,                 4.1447,                 8.2165,                 1.3075,              0.0019564,              0.0019564,              0.0019564
                     13,                 2.4661,                 3.3055,                0.81594,                0.00182,                0.03037,                0.00098,                0.00021,                 5.0937,                 6.3541,                 1.7772,              0.0019525,              0.0019525,              0.0019525
                     14,                 2.3698,                  3.223,                 0.8093,                0.00014,                0.00234,                  7e-05,                  1e-05,                 3.9217,                 13.012,                 1.1685,              0.0019485,              0.0019485,              0.0019485
                     15,                 2.3008,                 3.2591,                0.78143,                0.00196,                0.03271,                0.00106,                0.00023,                 4.6592,                 5.6281,                 1.3962,              0.0019446,              0.0019446,              0.0019446
