                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 3.2754,                 4.5729,                0.90919,                0.09778,                0.06075,                0.02732,                0.01073,                  3.251,                 5.1033,                0.92499,                0.00026,                0.00026,                0.00026
                      1,                 2.3851,                 3.4489,                0.72232,                0.33757,                0.10047,                0.07951,                0.02749,                 3.3062,                 4.6717,                 1.1283,             0.00053893,             0.00053893,             0.00053893
                      2,                 2.2248,                 2.5554,                0.69467,                0.33757,                0.10047,                0.07951,                0.02749,                    nan,                    nan,                    nan,             0.00081675,             0.00081675,             0.00081675
                      3,                 2.2685,                 2.5483,                0.69328,                0.33757,                0.10047,                0.07951,                0.02749,                    nan,                    nan,                    nan,              0.0010935,              0.0010935,              0.0010935
                      4,                 2.2571,                 2.5095,                0.67852,                0.33757,                0.10047,                0.07951,                0.02749,                 5.0273,                    inf,                 506.68,              0.0013691,              0.0013691,              0.0013691
                      5,                 2.2258,                 2.4419,                0.67668,                0.33757,                0.10047,                0.07951,                0.02749,                 4.8011,                    inf,                  100.4,              0.0016436,              0.0016436,              0.0016436
                      6,                 2.2653,                 2.5242,                0.67672,                0.33757,                0.10047,                0.07951,                0.02749,                    nan,                    nan,                    nan,               0.001917,               0.001917,               0.001917
                      7,                 2.2378,                 2.4869,                0.67357,                0.33757,                0.10047,                0.07951,                0.02749,                 4.6052,                    inf,                  12.38,              0.0019723,              0.0019723,              0.0019723
                      8,                 2.1946,                 2.4407,                0.65763,                0.00826,                0.13785,                0.00531,                0.00179,                 3.0855,                    inf,                 1.3388,              0.0019723,              0.0019723,              0.0019723
                      9,                 2.1528,                 2.3885,                0.64794,                 0.0283,                0.05374,                0.01242,                0.00515,                 3.2899,                 23.901,                0.98826,              0.0019683,              0.0019683,              0.0019683
                     10,                 2.1553,                 2.3663,                0.64803,                0.00899,                0.10748,                0.00455,                0.00132,                 4.4018,                    inf,                 4.0967,              0.0019644,              0.0019644,              0.0019644
                     11,                 2.1804,                 2.3944,                0.65075,                0.03099,                0.05607,                0.00781,                0.00264,                 3.0068,                 13.179,                0.94662,              0.0019604,              0.0019604,              0.0019604
                     12,                 2.1512,                 2.3574,                0.64716,                0.02269,                0.04907,                0.01188,                0.00241,                 5.0317,                 71.438,                 3.6151,              0.0019564,              0.0019564,              0.0019564
                     13,                 2.1512,                 2.3284,                0.63803,                0.01797,                0.00935,                0.00296,                0.00183,                  3.352,                 6.5921,                 1.0076,              0.0019525,              0.0019525,              0.0019525
                     14,                 2.1432,                 2.3059,                0.64534,                0.04788,                0.13785,                 0.0199,                0.00763,                 2.6488,                 6.3752,                0.85263,              0.0019485,              0.0019485,              0.0019485
                     15,                 2.1037,                 2.3224,                0.62892,                0.07075,                0.07243,                0.02647,                0.00842,                 2.7094,                 15.796,                0.77374,              0.0019446,              0.0019446,              0.0019446
                     16,                 2.1189,                 2.2794,                0.63651,                0.06602,                 0.0771,                 0.0231,                0.00821,                 3.1868,                 4.7499,                0.87426,              0.0019406,              0.0019406,              0.0019406
                     17,                 2.1292,                 2.3049,                0.63991,                0.36019,                0.16121,                 0.1463,                0.05969,                 2.4919,                 3.8807,                0.69631,              0.0019366,              0.0019366,              0.0019366
                     18,                 2.0821,                 2.2339,                0.62272,                0.48446,                0.33373,                0.33891,                0.15167,                 2.2586,                 2.3641,                0.65969,              0.0019327,              0.0019327,              0.0019327
                     19,                 2.0717,                 2.2554,                0.62272,                0.44937,                0.25701,                 0.2542,                0.11163,                 2.4774,                 4.3583,                0.71239,              0.0019287,              0.0019287,              0.0019287
                     20,                  2.078,                 2.2624,                0.62353,                0.48532,                0.33268,                0.33246,                0.16332,                 2.1216,                 2.9467,                0.62704,              0.0019248,              0.0019248,              0.0019248
                     21,                 2.0651,                 2.2304,                0.61923,                0.35776,                0.23598,                0.19064,                0.08484,                 2.3244,                 8.1303,                0.68914,              0.0019208,              0.0019208,              0.0019208
                     22,                 2.0609,                 2.2268,                0.62169,                0.52087,                0.14486,                0.15511,                0.06329,                 2.3691,                 4.7013,                0.69154,              0.0019168,              0.0019168,              0.0019168
                     23,                 2.0785,                 2.2207,                0.62304,                0.39545,                0.29673,                0.26292,                0.09843,                 2.3989,                 2.6174,                0.69869,              0.0019129,              0.0019129,              0.0019129
                     24,                 2.0503,                 2.1953,                0.61421,                0.52483,                0.28972,                0.30332,                0.12369,                 2.3216,                 3.0519,                0.67889,              0.0019089,              0.0019089,              0.0019089
                     25,                 2.0329,                 2.1696,                0.60789,                0.55302,                0.33244,                0.35737,                0.17922,                 2.0804,                 2.6316,                0.59756,               0.001905,               0.001905,               0.001905
                     26,                 2.0235,                 2.1405,                0.60316,                0.41207,                0.22897,                0.23009,                0.09178,                 2.3315,                 3.0578,                0.67853,               0.001901,               0.001901,               0.001901
                     27,                 2.0071,                  2.131,                0.59878,                0.42765,                0.19902,                0.18976,                0.08774,                 2.2112,                 4.9615,                0.61833,               0.001897,               0.001897,               0.001897
                     28,                 2.0155,                 2.1558,                0.59497,                0.50307,                0.34297,                0.33263,                 0.1454,                 2.2935,                 2.8418,                0.63482,              0.0018931,              0.0018931,              0.0018931
                     29,                 2.0242,                   2.13,                0.60647,                0.48208,                0.31075,                0.30865,                0.16439,                 2.1329,                 3.5161,                0.62197,              0.0018891,              0.0018891,              0.0018891
                     30,                 1.9799,                 2.1742,                0.59151,                0.51836,                0.37617,                0.37813,                 0.1744,                  2.194,                 3.0909,                0.63894,              0.0018852,              0.0018852,              0.0018852
                     31,                 1.9903,                 2.0949,                0.59482,                0.53018,                0.33485,                0.35368,                 0.1579,                 2.2468,                 2.4317,                0.62585,              0.0018812,              0.0018812,              0.0018812
                     32,                 1.9939,                 2.0889,                0.59364,                0.45027,                0.19159,                0.20439,                 0.0933,                 2.3158,                 3.3729,                0.63687,              0.0018772,              0.0018772,              0.0018772
                     33,                 2.0297,                 2.1475,                0.60254,                0.11145,                0.07009,                0.05264,                0.01788,                 2.6249,                 4.8757,                0.73293,              0.0018733,              0.0018733,              0.0018733
                     34,                 1.9762,                 2.1014,                0.59233,                0.48587,                0.32477,                0.33704,                0.14966,                 2.1984,                 3.0338,                0.62477,              0.0018693,              0.0018693,              0.0018693
                     35,                 1.9904,                 2.1134,                0.58729,                0.41446,                0.34579,                0.32594,                0.13936,                 2.2264,                 2.5589,                 0.6266,              0.0018654,              0.0018654,              0.0018654
                     36,                 1.9793,                 2.0703,                0.59072,                0.46667,                 0.3715,                0.38042,                0.18067,                 2.1448,                 2.4848,                 0.5984,              0.0018614,              0.0018614,              0.0018614
                     37,                 1.9563,                 2.0409,                0.58492,                0.52712,                0.39953,                 0.3945,                0.19009,                 2.0882,                 2.0156,                0.58593,              0.0018574,              0.0018574,              0.0018574
                     38,                 1.9659,                 2.0573,                0.58658,                 0.5538,                0.41355,                0.41896,                0.20304,                 2.1593,                  2.227,                0.61429,              0.0018535,              0.0018535,              0.0018535
                     39,                  1.965,                 2.0345,                0.58885,                0.37961,                0.31308,                0.31785,                0.15746,                 2.1592,                 2.3168,                0.60557,              0.0018495,              0.0018495,              0.0018495
                     40,                 1.9519,                 2.0635,                0.58966,                0.41302,                0.17991,                0.18414,                0.08238,                  2.225,                 4.4676,                0.64143,              0.0018456,              0.0018456,              0.0018456
