image_id,xmin,ymin,xmax,ymax
efab084dd1c47a1f5750e4c7243751b1,1964,416,2780,2535
349cb2da5b3a4ac1e58fc1ecddf1ef94,28,651,724,2578
182052c727c75eabc616db7d2f2e6d45,1918,346,2792,2497
5a5f443b83effe5e0fd1f0cda0659f33,14,494,844,2691
8aff72c26877956d98baa43d26db6e8b,0,512,905,3159
ae0aaede836d92513ae9c8d4c79cee7b,1737,377,2796,2853
a15b471feec5426a3aa11892b4c2b44a,12,345,776,2513
4e9a30abc9281b4571d9bf522e8c0a4c,1875,145,2790,2394
9bbe1f4397d945131ba1833914b9bc13,0,483,1104,2748
9a88a3e60fb94b5bc30dbde599d7c14f,940,255,1998,2798
54716121c39ea4f99484a063f81a719e,1331,130,2012,2323
b34defc03b1fa5abdb118adc6251d242,1,241,732,2446
ae11bc8148353ad7c7865b87c9c6c6a5,17,510,1207,2864
d60001fe06aa2ab1d11c65454cb866d7,11,562,1231,2928
57f53ed16c1f94df812e3c38e29fbd60,1763,450,2788,2713
c071120b63051f6f4efa9ef8300aef37,1605,522,2769,2737
da860c7c1030662471437b1c9d32ed81,0,170,1064,2492
48d67e59b596a5d42b2ca037839979e1,0,381,1114,2459
c8a5930d0d0c90e027b7b950e5f20607,902,130,2012,2124
858e0ce737918077617ee3caef4bad77,992,319,2012,2598
8f2597811c30c5b1185f53741a41c928,24,246,831,2553
62368ea4a996d3a22d5fefbf5e9e240a,1976,238,2782,2229
268fcb7441027a1788f43c0f45a08df8,1865,371,2781,2717
5038f039079f077b63ccabe467c10c0c,0,0,878,2764
32acf8cd99383dd1ad403819685d28e8,23,736,944,2618
63f3624d1d9f2fedf1713b34752dd86e,16,676,858,2856
4ef89ca43b0b1e52c7cfbd3b1817ce07,1865,467,2784,2560
6ef8d1ffb11ad11a2235ee6f53ee3d6f,1766,710,2773,2638
97776093e0b4daee53cff6c7bb3f65dc,1828,445,2776,2596
4ab7502258a0f32ba81b39966639c0b1,1806,233,2787,2391
06e3b706691143522063524c57643a12,21,464,1078,2426
8f78a63ed3ad4cb5458ee4047fe43564,34,337,1129,2490
c2f83a95553029e47253f05e245bf5fd,22,374,1042,2712
1d984ba4bfc94da6b09b643d92a860d1,13,519,1003,2806
7217bbdb4d9191749825b341c193774f,1869,736,2789,3052
638c5add72878d7dc5198ba43ea18daa,1854,430,2786,2864
39f5b65850c68a262aadbd400c44f6af,1573,743,2768,2824
0bc95339e56209dc81e8a8f409342932,26,583,1270,2723
ff81c51e04a1ae9df0e7a5785c54a23b,9,330,1405,2751
e6b4e9fba435ba9ecc4d000203be245c,1504,253,2775,2509
00ffbfd49b7723c0b03bf13e9c9d3893,19,248,837,2401
7d57c6559d6e1c4577968864162a5f13,22,494,801,2716
2fc8c5a43e4f95e343deb3e68e06749d,1968,639,2790,2849
e29e00a6f2f7d024c5a71672dbce0fe0,1921,175,2790,2575
e71f904a8b9a94091c84a25a059ea8af,1136,235,2012,2407
1a7f2b4407e06947e1d5e07c0bee50f5,1047,168,2012,2570
c4b825cce4882638df82df7fe66ca108,0,177,984,2521
f300a028034dc4a2cd7f9eba57987285,0,246,896,2363
b04c7c85b42e5886fb1ddf86273f80b7,1038,309,2012,2540
7893369b6c9bd0d9cb7bde2a80f8e092,0,422,961,2549
b3e9bcccb175193705f4f94f06c0a9bb,1075,104,2012,2194
18642ae6608b3b9f1fd35f63286e00df,0,450,853,2408
5174d32ab56c3e098c644e76ce77325d,1799,314,2648,2843
fa006ca529380c89622854e6034ce1a4,3,328,790,2925
4370c1f40ab1c1c73e46b38364df1498,1823,791,2648,2739
c1dc717b59cf12044373748ca7f47c98,8,1046,791,3160
be320285b835f2429b96322830363c9f,571,243,2012,2662
91c76c5acb6cdf9e18869ef78c7d043a,824,151,2012,2569
69b872a225cb0e218a26a8a313ee3ef4,0,355,1229,2778
57b34fd0da5ef7b8e9afc6b269ccf717,0,156,1079,2548
1bab8d8f8bfecfc7006ca1bb4bcd6035,2050,339,2773,2474
cbee70c089b301e8678e06b26865e8ac,1901,159,2800,2558
508d8a62ef2b584eab250759e3d03be1,26,370,793,2562
149f526f27f4d19250e1ef5f562d1f9d,1,159,894,2687
49cf2fb5ac026c585aea83e341a7794a,0,627,1260,2775
f0145a954896e58d096c148c1de36ad2,822,376,2012,2286
2eadeffef6806bfd0eb88f5afc36a3e2,826,276,2012,2362
d833cd148b04ecc7a7976abb6a40d9b5,0,478,1266,2436
c8c2cf64205751316bd0511094f80f7e,1973,726,2786,2751
5bc4db398fcb705df58a67f6057e4f59,17,301,802,2664
0640a83af17f281c5b3a0b5fa397dba0,1898,491,2771,2681
a3ec7c9c4dfe0ea1b69e66f75752f33b,0,752,757,2912
62265b997df64d29620a18e25fe39e77,18,573,741,2670
89138934f37af9cc0d21cec7f546f255,26,322,830,2451
5247f45a2df0076686e2737a1a63e407,2079,393,2777,2421
e7bea2e7c5fcd472c66ef49fbcd16de1,1954,325,2787,2620
c171a74a1751b265c31c58310feb86fe,0,356,1373,2634
ef081d0a5a51409b94648e5eeec57598,0,116,1324,2597
60d85d5f776ee0ad3001be91b884c861,661,386,2009,2641
