                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 2.4841,                 5.0415,                 2.2823,                0.03836,                0.00701,                0.00158,                0.00042,                 2.3339,                 4.4994,                  2.534,                 0.0013,                 0.0013,                 0.0013
                      1,                 2.0889,                 3.0354,                 1.9971,                0.29705,                 0.1472,                0.13809,                 0.0667,                 2.0104,                   2.75,                 2.0337,              0.0026982,              0.0026982,              0.0026982
                      2,                 1.8268,                  2.229,                   1.71,                0.53523,                0.21795,                0.28537,                0.13624,                 1.8012,                 2.5376,                 1.6419,              0.0040946,              0.0040946,              0.0040946
                      3,                 1.7607,                 2.1093,                 1.5861,                0.54623,                0.25594,                 0.3043,                0.15719,                 1.7868,                 2.3312,                 1.6666,              0.0054891,              0.0054891,              0.0054891
                      4,                 1.6963,                 1.9395,                   1.55,                0.16937,                0.27204,                0.10667,                0.05183,                 1.8235,                 3.0097,                 1.6767,              0.0068818,              0.0068818,              0.0068818
                      5,                 1.6737,                 1.8289,                 1.5057,                0.27464,                0.13084,                0.10884,                0.05524,                 2.0293,                 3.2809,                 1.9866,              0.0082726,              0.0082726,              0.0082726
                      6,                 1.7081,                 1.8619,                 1.5596,                0.10122,                0.11682,                0.04355,                0.02091,                 1.9575,                 6.2904,                 2.0151,              0.0096616,              0.0096616,              0.0096616
                      7,                  1.755,                 1.8248,                 1.5774,                0.06321,                0.10047,                0.03265,                0.01394,                 2.1308,                 11.547,                 2.0647,              0.0099538,              0.0099538,              0.0099538
                      8,                 1.7128,                 1.7605,                  1.557,                0.27529,                0.20093,                0.17221,                0.08731,                 2.0414,                  7.411,                 2.0615,              0.0099538,              0.0099538,              0.0099538
                      9,                 1.7245,                 1.7187,                 1.5528,                0.19274,                0.28972,                0.12516,                 0.0526,                 2.1449,                 17.898,                 2.0654,              0.0099472,              0.0099472,              0.0099472
                     10,                 1.7184,                 1.7019,                 1.5506,                0.30212,                0.23598,                0.16589,                0.07595,                 2.0059,                 10.695,                 2.0062,              0.0099406,              0.0099406,              0.0099406
                     11,                  1.696,                 1.6417,                 1.5404,                0.32828,                0.29439,                0.23006,                0.09823,                 1.9684,                 3.4253,                 1.8726,               0.009934,               0.009934,               0.009934
                     12,                 1.6526,                 1.6008,                 1.5092,                0.13204,                 0.1028,                0.06289,                0.03126,                 2.2545,                  5.466,                  2.325,              0.0099274,              0.0099274,              0.0099274
                     13,                 1.6856,                 1.6181,                 1.5366,                0.20545,                0.18925,                0.13201,                0.06447,                  2.148,                 5.0139,                 2.1705,              0.0099208,              0.0099208,              0.0099208
                     14,                 1.6548,                 1.5337,                 1.5254,                0.49123,                0.34579,                0.35089,                0.17142,                 1.9966,                 3.4844,                 1.8803,              0.0099142,              0.0099142,              0.0099142
                     15,                 1.6377,                  1.527,                 1.4843,                0.47351,                0.39486,                0.35778,                0.17242,                 1.9596,                  3.338,                 1.8881,              0.0099076,              0.0099076,              0.0099076
                     16,                 1.6168,                 1.4775,                 1.4682,                0.47861,                0.33411,                0.35291,                0.17756,                 1.9358,                 2.6151,                 1.8077,               0.009901,               0.009901,               0.009901
                     17,                 1.5771,                 1.4281,                 1.4478,                 0.5142,                0.37617,                0.36346,                0.17908,                 2.0316,                 2.4643,                  1.874,              0.0098944,              0.0098944,              0.0098944
                     18,                 1.5211,                 1.3671,                 1.4238,                 0.3955,                0.24533,                0.22499,                0.10445,                 2.1288,                 2.5513,                  1.986,              0.0098878,              0.0098878,              0.0098878
                     19,                 1.5413,                 1.3833,                 1.4467,                0.31696,                0.24299,                 0.1975,                0.09391,                 2.1246,                 3.7638,                 1.9563,              0.0098812,              0.0098812,              0.0098812
                     20,                 1.5128,                 1.3131,                 1.4231,                0.50133,                0.33645,                0.33457,                0.15615,                 2.1414,                 2.5438,                 1.9651,              0.0098746,              0.0098746,              0.0098746
                     21,                 1.5062,                 1.2788,                 1.4134,                 0.5279,                0.34346,                0.35713,                0.17292,                 2.0514,                 2.1625,                 1.9005,               0.009868,               0.009868,               0.009868
                     22,                 1.4875,                 1.2642,                 1.4038,                0.44839,                0.28271,                0.26422,                0.12677,                 2.2237,                 2.3986,                 2.0678,              0.0098614,              0.0098614,              0.0098614
