study_id,image_id,sha256_hash,relative_path
cca141f804a8ab8b584d63102bc7f3f7,aad38467d1f04cedf300c9c8305a3536,09187919cd189282570ae84a250530ad6c039ef660029adcd1a0b4ff5b0949b2,images/cca141f804a8ab8b584d63102bc7f3f7/aad38467d1f04cedf300c9c8305a3536.dicom
cca141f804a8ab8b584d63102bc7f3f7,2ccefd9e7701acf52c92275e844f7578,c2baa6bf19c4f6bfdad5d9fa3c8d3b4b5525ec365acd095e1ccea554d40c927c,images/cca141f804a8ab8b584d63102bc7f3f7/2ccefd9e7701acf52c92275e844f7578.dicom
9ec3039bf215173edf48a8b4f23ad56a,2b46a6fc2c076cfc187b385f6a6f40e6,7d7ca6189fc2a2f070642ea693abf8253b5a0cfd7a151390bdaa6253568383e9,images/9ec3039bf215173edf48a8b4f23ad56a/2b46a6fc2c076cfc187b385f6a6f40e6.dicom
9ec3039bf215173edf48a8b4f23ad56a,8338207743a394ab8b56b5b920fc30b6,7af5cb25b46843d5ed481196cec5e0e1df5123f9da5cbb2eb77a58b0d8d43aa4,images/9ec3039bf215173edf48a8b4f23ad56a/8338207743a394ab8b56b5b920fc30b6.dicom
7ee98232df9bcefc6b54530b6a616690,39a9809abe1441f60f9fab50679c2a73,60630f8cbee61821e44fb98c291fa8d4c24f32c643a9ae9283ea4ed1e91311b2,images/7ee98232df9bcefc6b54530b6a616690/39a9809abe1441f60f9fab50679c2a73.dicom
7ee98232df9bcefc6b54530b6a616690,6770e08049264165b58c5f5ddcfd5b95,3458845e60e51e1167484a34e9a6ae4766271141eb2664334c2a6c37d0039859,images/7ee98232df9bcefc6b54530b6a616690/6770e08049264165b58c5f5ddcfd5b95.dicom
1734a10c08f2565315493df00a2fd134,396bea28fd4be11598bc53bf5f2b7460,d012034f3e9e9e8d26ba6216924661cb51ab636658e3356536d974b171bd9c77,images/1734a10c08f2565315493df00a2fd134/396bea28fd4be11598bc53bf5f2b7460.dicom
1734a10c08f2565315493df00a2fd134,df4b1cfb384dab76abc34cc4db0f5b30,bd5e950a15c6db42c2f0a450aa405f492ac81d9e98e5125effe09b28d76cc2e8,images/1734a10c08f2565315493df00a2fd134/df4b1cfb384dab76abc34cc4db0f5b30.dicom
10200894bf6f74b2ae92a0cecd37c60c,581b0e4d471a5c0adc6888cb038fa722,7234681ba8580fd2469f9db944348afb58ffa424c62182fe6d9947f6de61daf6,images/10200894bf6f74b2ae92a0cecd37c60c/581b0e4d471a5c0adc6888cb038fa722.dicom
10200894bf6f74b2ae92a0cecd37c60c,29896919b15b2dd978a36b2f68a5ad93,3103abb32c5f46fa2b7e583e98ae02436ae5a77c390f94bedf73803341539f2f,images/10200894bf6f74b2ae92a0cecd37c60c/29896919b15b2dd978a36b2f68a5ad93.dicom
c800df6e5ea9cd5a183ee765983b4a07,33755feadab4a6b5db51edc060585921,e397d7b340db6102bd2bed07b8181ee276d60ca55da22d9f663fc77138656fd3,images/c800df6e5ea9cd5a183ee765983b4a07/33755feadab4a6b5db51edc060585921.dicom
c800df6e5ea9cd5a183ee765983b4a07,44d35d157f5796ebc04b5fb51c3c1f12,2dd962138e64f8a630e2c89942f1329c13513998ddf5670f68ca5e4d522b7eac,images/c800df6e5ea9cd5a183ee765983b4a07/44d35d157f5796ebc04b5fb51c3c1f12.dicom
bdf65210726eb71e919b1af1a1c87c61,2f11b93c073630fc866ebd61708c49c5,1d3330319f508ecd6f571383c31fdce5dbdb56e2796bbfef034b940376c82089,images/bdf65210726eb71e919b1af1a1c87c61/2f11b93c073630fc866ebd61708c49c5.dicom
72d177eae7c6b34a411341368f32ca5a,03234e390d3f2c9c07889e1687eafbb8,791c33c399294bbe748880f80e988850ff7aebb83af5e1bff1a0aa63038f2cab,images/72d177eae7c6b34a411341368f32ca5a/03234e390d3f2c9c07889e1687eafbb8.dicom
72d177eae7c6b34a411341368f32ca5a,c171fed7a869e9cb41c9a10e7ee6f4f9,961d4db844f243ee65fbff4a5318292f0d0ede0fc1c9ea540c165a53b6f0922e,images/72d177eae7c6b34a411341368f32ca5a/c171fed7a869e9cb41c9a10e7ee6f4f9.dicom
d010dbb93a1a164ce8afc0b62d22de98,2530e73814b6a250140fab195ac789cc,08fac95d6a1a5d138c7967c5a9d405c862c7e23aa336525c83ae820d9901c29c,images/d010dbb93a1a164ce8afc0b62d22de98/2530e73814b6a250140fab195ac789cc.dicom
d010dbb93a1a164ce8afc0b62d22de98,73d20cbf87ec2637a3de9d950ad809b2,e62456574f116382d2189f20cbc3ac198918020332717885f6a28669aa668932,images/d010dbb93a1a164ce8afc0b62d22de98/73d20cbf87ec2637a3de9d950ad809b2.dicom
2c90542f6f10926cde501ebd8de7c3c3,248979f8c341862b99d2ab1e40a4efb1,78b042f242af2f5a960d8ce428692429c2aca51f0b59facf75cba3438896967b,images/2c90542f6f10926cde501ebd8de7c3c3/248979f8c341862b99d2ab1e40a4efb1.dicom
