                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 2.5927,                 7.5617,                 2.2364,                0.01739,                0.01168,                 0.0033,                0.00056,                 2.4731,                 5.7685,                 2.5352,                0.00016,                0.00016,                0.00016
                      1,                 2.3821,                 6.2812,                 2.0222,                  0.007,                0.11682,                0.00416,                0.00207,                 2.4574,                    inf,                 2.0988,             0.00033933,             0.00033933,             0.00033933
                      2,                 1.9313,                  2.752,                 1.5151,                0.40367,                0.15654,                0.14675,                0.06787,                 2.0477,                 4.4938,                 1.7462,             0.00051794,             0.00051794,             0.00051794
                      3,                 1.8526,                 2.2036,                 1.4993,                0.10354,                0.08879,                0.05102,                0.02561,                 2.1936,                 8.2209,                 2.0713,             0.00069584,             0.00069584,             0.00069584
                      4,                 1.8352,                 2.1011,                 1.5575,                0.02515,                0.12383,                0.01393,                0.00595,                 2.2951,                 9.9697,                  2.115,             0.00087303,             0.00087303,             0.00087303
                      5,                 1.8334,                 2.0094,                 1.5505,                0.04809,                0.13318,                0.02362,                0.00992,                  2.352,                 6.2597,                 2.0204,              0.0010495,              0.0010495,              0.0010495
                      6,                 1.8332,                 1.9484,                 1.5631,                 0.0471,                0.38551,                0.03152,                0.01342,                  2.258,                 10.693,                 2.2842,              0.0012253,              0.0012253,              0.0012253
                      7,                 1.8019,                 1.9125,                 1.5851,                0.03471,                0.10514,                0.01553,                0.00618,                 2.3564,                 13.344,                 2.3344,              0.0014003,              0.0014003,              0.0014003
                      8,                 1.8253,                 1.9016,                 1.5573,                0.09817,                0.10514,                0.05077,                0.02056,                 2.4839,                 6.4192,                 2.3292,              0.0015747,              0.0015747,              0.0015747
                      9,                 1.8037,                 1.8475,                 1.5442,                0.05346,                0.16121,                0.02628,                0.01159,                 2.2907,                 12.026,                 2.1202,              0.0017483,              0.0017483,              0.0017483
                     10,                 1.8337,                 1.9096,                  1.584,                0.22236,                0.21379,                0.13694,                 0.0628,                 2.2188,                    inf,                  2.288,              0.0019212,              0.0019212,              0.0019212
                     11,                 1.7933,                 1.8527,                 1.5472,                0.00746,                0.12383,                0.00478,                0.00286,                   2.16,                    inf,                 2.3598,              0.0019564,              0.0019564,              0.0019564
                     12,                 1.7947,                 1.8284,                 1.5322,                0.06263,                0.15888,                0.03203,                0.01192,                 2.2834,                 16.436,                 2.2429,              0.0019564,              0.0019564,              0.0019564
                     13,                 1.7816,                 1.8603,                  1.526,                0.09568,                0.11449,                0.03449,                0.01421,                 2.4055,                 8.7459,                 2.2449,              0.0019525,              0.0019525,              0.0019525
                     14,                 1.7535,                  1.816,                  1.526,                0.01142,                0.18458,                 0.0067,                0.00347,                 2.4698,                 12.664,                 2.1105,              0.0019485,              0.0019485,              0.0019485
                     15,                 1.7503,                 1.7472,                 1.5326,                0.28688,                0.20679,                0.14956,                0.07019,                 2.3048,                 4.2419,                 2.1002,              0.0019446,              0.0019446,              0.0019446
                     16,                 1.7349,                 1.7532,                 1.5183,                0.12983,                0.20093,                0.07476,                0.03053,                 2.2609,                 4.2141,                 1.8845,              0.0019406,              0.0019406,              0.0019406
                     17,                 1.7172,                 1.7223,                  1.486,                 0.0136,                0.21262,                0.00832,                0.00393,                 2.1916,                    inf,                 2.0345,              0.0019366,              0.0019366,              0.0019366
                     18,                 1.7404,                 1.7067,                 1.5342,                  0.351,                 0.2757,                0.25516,                0.11762,                 2.0964,                 3.8212,                  1.903,              0.0019327,              0.0019327,              0.0019327
                     19,                 1.7403,                 1.6898,                 1.5083,                 0.1867,                0.19626,                0.09854,                0.04435,                 2.1627,                 5.3752,                 2.0106,              0.0019287,              0.0019287,              0.0019287
