                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 2.4143,                 4.7407,                 2.1751,                0.03314,                0.04439,                0.01477,                0.00566,                 2.5277,                 4.0829,                 1.9715,                0.00032,                0.00032,                0.00032
                      1,                 1.9328,                 2.4945,                 1.7476,                0.00028,                0.00467,                0.00016,                  3e-05,                    nan,                    nan,                    nan,             0.00065869,             0.00065869,             0.00065869
                      2,                 1.9755,                 2.2516,                  1.803,                0.00028,                0.00467,                0.00016,                  3e-05,                    nan,                    nan,                    nan,             0.00099604,             0.00099604,             0.00099604
                      3,                 1.9995,                  2.242,                 1.8275,                0.00028,                0.00467,                0.00016,                  3e-05,                    nan,                    nan,                    nan,               0.001332,               0.001332,               0.001332
                      4,                 1.9803,                 2.1928,                  1.857,                0.00028,                0.00467,                0.00016,                  3e-05,                    nan,                    nan,                    nan,              0.0016667,              0.0016667,              0.0016667
                      5,                 1.9835,                 2.1892,                 1.8661,                0.04983,                0.06776,                0.01691,                 0.0072,                 2.2736,                    inf,                 2.7779,              0.0019802,              0.0019802,              0.0019802
                      6,                 1.8999,                 2.0199,                 1.7919,                0.00143,                0.02336,                0.00073,                0.00021,                 4.2337,                    inf,                 13.571,              0.0019802,              0.0019802,              0.0019802
                      7,                 1.9011,                 2.0061,                 1.7862,                0.20989,                0.12617,                 0.0846,                0.03833,                 2.1317,                 4.6776,                 2.1712,              0.0019762,              0.0019762,              0.0019762
                      8,                 1.8727,                 2.0376,                 1.7589,                0.03327,                0.17523,                0.01836,                0.00772,                 2.1486,                 9.6901,                 2.2338,              0.0019723,              0.0019723,              0.0019723
                      9,                 1.8446,                 1.9935,                  1.731,                0.37541,                0.29206,                 0.2352,                0.11273,                 1.8897,                 3.1003,                 1.8426,              0.0019683,              0.0019683,              0.0019683
                     10,                 1.8393,                 1.9402,                 1.7314,                0.41158,                0.28271,                 0.2796,                0.13423,                 1.8746,                  2.466,                 1.8242,              0.0019644,              0.0019644,              0.0019644
                     11,                 1.8218,                 1.9083,                 1.7278,                0.43539,                0.29907,                0.29049,                 0.1292,                 1.9439,                  2.257,                 1.8821,              0.0019604,              0.0019604,              0.0019604
                     12,                 1.7512,                 1.8335,                 1.6607,                0.40023,                0.34579,                 0.3102,                0.14572,                 1.8683,                 2.3226,                 1.8176,              0.0019564,              0.0019564,              0.0019564
                     13,                 1.8101,                 1.8356,                 1.7014,                0.51449,                0.29216,                0.33214,                0.16035,                 1.9232,                 2.1907,                  1.846,              0.0019525,              0.0019525,              0.0019525
                     14,                 1.7835,                 1.8387,                 1.6914,                0.37536,                0.37383,                0.32023,                0.14412,                 1.8555,                 4.2022,                 1.8293,              0.0019485,              0.0019485,              0.0019485
                     15,                  1.773,                 1.7961,                 1.6946,                0.28442,                0.20794,                0.15645,                 0.0603,                 1.9645,                 4.3245,                 1.8987,              0.0019446,              0.0019446,              0.0019446
                     16,                  1.776,                 1.8192,                 1.6965,                0.36926,                0.30374,                0.26313,                0.12167,                 1.9298,                 2.8748,                 1.8732,              0.0019406,              0.0019406,              0.0019406
                     17,                 1.7689,                  1.772,                 1.7119,                  0.395,                0.25935,                0.24248,                0.12226,                 1.8958,                 2.6885,                 1.8373,              0.0019366,              0.0019366,              0.0019366
                     18,                 1.7598,                 1.7965,                 1.6784,                0.54088,                0.32477,                0.36444,                 0.1793,                 1.8365,                 1.9629,                 1.7539,              0.0019327,              0.0019327,              0.0019327
                     19,                 1.7306,                   1.77,                 1.6528,                0.40069,                0.33178,                0.30404,                0.15271,                 1.8525,                 2.1325,                 1.7947,              0.0019287,              0.0019287,              0.0019287
                     20,                 1.7142,                 1.7088,                 1.6418,                0.42272,                0.25234,                0.26678,                0.13124,                 1.8758,                 2.2802,                 1.8667,              0.0019248,              0.0019248,              0.0019248
                     21,                 1.6887,                 1.7084,                 1.6305,                0.51719,                0.28738,                 0.2902,                0.14612,                 1.9664,                 2.2624,                 1.9015,              0.0019208,              0.0019208,              0.0019208
                     22,                 1.6935,                 1.6667,                 1.6303,                0.50148,                0.37383,                  0.395,                0.19857,                 1.7758,                 1.8455,                 1.7521,              0.0019168,              0.0019168,              0.0019168
                     23,                 1.7005,                 1.7095,                 1.6295,                0.42917,                0.28271,                0.28237,                0.13883,                 1.8554,                 2.3874,                 1.7691,              0.0019129,              0.0019129,              0.0019129
